COOR SERVICE MANAGEMENT HOLDING,72.5,73.1,71.7,71.3,70.8,71.2,71.6,70.9,70.1,68.8,68.4,69.2,68.8,68.6,69.9,69.7,68.9,69,69,69.2,70.5,71,70,71.9,72.1,70.2,72.8,71.4,71,73.8,76.9,78.3,77.2,77.8,76.3,77.1,76.8,77.3,77.9,77.5,77.6,78.5,78.8,78.7,79.5,82.7,80,80.5,82,82.3,82,82.2,84.3,83,83,82.8,82.5,83.1,85.3,85.4,86.7,85.9,84.2,82.5,83,83,83.6,82.7,83,84.2,84.2,84.2,82.9,83,82.6,82.4,83,82.1,82.1,88.2,86.3,86,85.6,85.2,83.1,83.9,83.7,85.3,86,87.4,87.5,88,87.4,84.5,81,82.5,81.4,81,83,83,80.5,81.7,81.8,81.7,81.7,84.2,84,84.6,86.3,88,89,89.1,89.1,89.6,91,91,88.5,88.4,86.7,86.9,85.8,85.9,86.3,86,87.4,87.7,87.2,87.8,87.3,86.9,87.1,87.2,85.2,83.2,81,80.5,80.4,80.6,81.5,83.3,82.7,82.5,81.8,81.7,82.3,79.9,77.5,76.5,77,79,78.4,79.6,81,79.3,77.5,79.4,80.4,78.9,79.9,78.8,79,77.5,77,76.2,76.2,76.5,76.3,76.6,78.4,80.7,80.8,79.2,78.1,78,78.6,78.4,83,81.6,81,81.2,81.3,80.1,79.9,78.1,79,81.3,85.2,84.1,81.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018
COOR SERVICE MANAGEMENT HOLDING,56.25,56,56.25,56.25,58.25,60.75,60.25,59.75,59.5,58,58,58.5,58.25,59.25,58,58,57.5,57.5,56.75,57.5,57.5,57.75,58.25,57.75,58.25,58,57.5,58,59,59,59,59.5,60.5,60.75,60.5,64.75,64.75,66,65.5,65.25,65.5,65.5,66.5,66,66,65.25,63,65,64,66,65.25,66.75,66,66.5,67,66.75,64.75,64.75,65.25,66.5,66,65.5,65.75,67,64.75,63.5,62.25,61.5,61.5,62,63.5,62.5,62.75,63.25,63,63.5,63.5,63.5,63.5,63.75,62.5,62.5,64,63.9,63.9,65,66.7,69.2,67.2,68.1,67.4,68.6,67.7,67.7,67.7,67,65.2,64.7,64.5,64.3,64.7,64.5,63.7,66.3,65.3,63.8,62.3,62.9,62.5,60.7,61,62.1,62.5,63.2,63.4,64.7,63.8,64.7,63,64.7,69,70.2,69,68.5,67.6,65.6,67.5,66.1,66.5,65.7,65.4,65.7,65.1,65.5,67,66.4,67.5,67,67.9,66.8,66.4,66,65.8,66.2,66.9,66.9,66.9,66.1,65.6,65.7,65.8,65.5,66.7,66.5,66.1,67.9,66.6,68.3,68.7,68,67.7,66.8,67.5,67.5,65,62,60.9,60.9,62.5,62.5,63.3,63.1,64.2,63.6,63.6,64.3,64.1,63.3,62,61.8,62.7,62,62.5,61.1,61.3,62,63,62.5,62.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,,
COOR SERVICE MANAGEMENT HOLDING,55.25,55.25,55.5,54.25,58.75,57.5,59.5,63,63.25,62.75,62.25,61.25,61,59.75,57.5,57.75,57.5,59.25,61,61,60,60.25,59,60,61,60.25,60.25,60.25,61.25,62.25,60.75,60.5,59.25,59.75,59.75,62,60.75,61,60.25,60.75,60.75,60,60,59.75,60,60,61.75,62,62,63,62,61.75,61.25,61,60.75,60.5,60,59.5,59.75,59.5,58.25,57.25,58.25,57,57.25,57.25,58,58.5,60.75,61.75,61,62,59.5,60.5,59,58,57,57,57.75,56.25,55.5,54.75,55.25,55.25,55.25,53.75,54.5,53.5,54.75,56.5,57.5,58,57.25,57,56,56.25,56,56.25,56.25,58.25,60.75,60.25,59.75,59.5,58,58,58.5,58.25,59.25,58,58,57.5,57.5,56.75,57.5,57.5,57.75,58.25,57.75,58.25,58,57.5,58,59,59,59,59.5,60.5,60.75,60.5,64.75,64.75,66,65.5,65.25,65.5,65.5,66.5,66,66,65.25,63,65,64,66,65.25,66.75,66,66.5,67,66.75,64.75,64.75,65.25,66.5,66,65.5,65.75,67,64.75,63.5,62.25,61.5,61.5,62,63.5,62.5,62.75,63.25,63,63.5,63.5,63.5,63.5,63.75,62.5,62.5,64,63.9,63.9,65,66.7,69.2,67.2,68.1,67.4,68.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,,
COOR SERVICE MANAGEMENT HOLDING,55.25,55.25,55.25,55.5,54.25,58.75,57.5,59.5,63,63.25,62.75,62.25,61.25,61,59.75,57.5,57.75,57.5,59.25,61,61,60,60.25,59,60,61,60.25,60.25,60.25,61.25,62.25,60.75,60.5,59.25,59.75,59.75,62,60.75,61,60.25,60.75,60.75,60,60,59.75,60,60,61.75,62,62,63,62,61.75,61.25,61,60.75,60.5,60,59.5,59.75,59.5,58.25,57.25,58.25,57,57.25,57.25,58,58.5,60.75,61.75,61,62,59.5,60.5,59,58,57,57,57.75,56.25,55.5,54.75,55.25,55.25,55.25,53.75,54.5,53.5,54.75,56.5,57.5,58,57.25,57,56,56.25,56,56.25,56.25,58.25,60.75,60.25,59.75,59.5,58,58,58.5,58.25,59.25,58,58,57.5,57.5,56.75,57.5,57.5,57.75,58.25,57.75,58.25,58,57.5,58,59,59,59,59.5,60.5,60.75,60.5,64.75,64.75,66,65.5,65.25,65.5,65.5,66.5,66,66,65.25,63,65,64,66,65.25,66.75,66,66.5,67,66.75,64.75,64.75,65.25,66.5,66,65.5,65.75,67,64.75,63.5,62.25,61.5,61.5,62,63.5,62.5,62.75,63.25,63,63.5,63.5,63.5,63.5,63.75,62.5,62.5,64,63.9,63.9,65,66.7,69.2,67.2,68.1,67.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021
DOMETIC GROUP,108.95,111.05,111,111,110.4,112,110.85,113.05,113.5,114.4,112.1,113.2,112.6,113.95,116.45,119.7,116.3,117.05,114.4,117.95,115.55,117.25,119.2,115.25,121.35,116.55,114.35,110.8,111.5,112.1,111.85,114.25,115,113.95,113.5,115.55,113.05,114,115.75,116.35,116.4,117.65,117.95,119.55,116.15,116,118.9,121.25,124,125.3,124.45,126.5,127.6,129.1,129.4,126.75,128.8,127.2,128,127.1,129.1,126.35,126.85,126.65,129.35,129.35,129.35,129.8,128.8,128,128.4,126.95,128.55,125.75,125.05,129.55,130.9,129.3,132.05,134.75,137.5,138.4,137.5,135.75,133.4,133.45,134.5,129.95,133.25,129.25,132.85,132.05,127.3,127,127,128.35,126.5,130.05,129.15,137.4,137.35,139.2,140.65,138.05,140.9,143,143.3,146,146.75,146.65,149.8,149.75,150.55,147.55,149.1,150.85,150,146.55,147.4,145.8,143.15,146.1,146.25,145.95,147.2,147.2,144.75,147.15,145.75,148.3,151,151.3,152.25,153.85,151.25,152.95,154.8,156.7,157.1,154.65,146,145.5,140.05,143.8,143.15,146,145.95,143.5,143.45,145.8,146.1,146.65,148.55,149.6,150.4,150.7,149.8,147.05,149.2,150.6,150.25,147.45,147.1,147.65,141.05,139.75,139.7,137.7,137.9,138.75,137.55,139.3,136.7,137.1,139.8,138.9,139.4,137.65,134.95,135.2,134.6,135.35,134.05,132.85,134,135.45,131.25,131.2,131.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021
DOMETIC GROUP,114.65,111.95,112.9,108.55,110.6,105.95,100.45,100,95.46,95.8,95.84,99.7,102.15,103.2,104.5,103.6,96.98,92.68,96.62,94.68,96.76,100.5,100.6,102.75,104.9,106.25,107.3,107.9,108.1,106.35,107,108.05,107.9,105.9,107.1,108,107.9,110.4,112.1,110.55,110.6,112.75,112.65,114.15,114.05,115.35,108.8,109.95,110.6,110.6,110.6,109.4,111.85,108.95,108.95,108.95,111.05,111,111,110.4,112,110.85,113.05,113.5,114.4,112.1,113.2,112.6,113.95,116.45,119.7,116.3,117.05,114.4,117.95,115.55,117.25,119.2,115.25,121.35,116.55,114.35,110.8,111.5,112.1,111.85,114.25,115,113.95,113.5,115.55,113.05,114,115.75,116.35,116.4,117.65,117.95,119.55,116.15,116,118.9,121.25,124,125.3,124.45,126.5,127.6,129.1,129.4,126.75,128.8,127.2,128,127.1,129.1,126.35,126.85,126.65,129.35,129.35,129.35,129.8,128.8,128,128.4,126.95,128.55,125.75,125.05,129.55,130.9,129.3,132.05,134.75,137.5,138.4,137.5,135.75,133.4,133.45,134.5,129.95,133.25,129.25,132.85,132.05,127.3,127,127,128.35,126.5,130.05,129.15,137.4,137.35,139.2,140.65,138.05,140.9,143,143.3,146,146.75,146.65,149.8,149.75,150.55,147.55,149.1,150.85,150,146.55,147.4,145.8,143.15,146.1,146.25,145.95,147.2,147.2,144.75,147.15,145.75,148.3,151,151.3,152.25,153.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
