INDUTRADE,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5,213.5,213,210.6,213.2,207.5,209.3,211.4,211.8,212.6,214.2,216,219.7,218.1,217.9,211.4,211,215,213.1,212.3,210.9,213.1,212.3,206,211.4,213.8,211.5,213.6,212.9,214.4,210.5,213.6,213.6,215.4,218,219,219,223,223.6,225.5,230.9,231.5,233.4,236.2,238.2,238,238.4,245.9,257.8,260.6,260.8,264.2,266.9,268.4,270.1,274.4,278.3,280.8,286.6,285.3,292.4,292.4,290.4,283.7,286.2,282.6,277.9,278.6,278.1,279.7,277.3,271,274.5,277.4,276.5,273.9,275.7,276.4,285.8,285,282.5,289.7,286.2,291,285.4,277.5,280.8,279.2,275,279.3,274.3,278,277.6,264.6,265.3,268,272.8,267.5,258.5,242.9,241.8,244.4,239.5,234.8,242,239,242.8,235.5,233.3,236.1,242.9,244.2,249,248.6,248.7,249.2,251.6,251.5,248,246.8,248.4,253.7,249.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/4/2021,10/5/2021,10/6/2021
INDUTRADE,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5,213.5,213,210.6,213.2,207.5,209.3,211.4,211.8,212.6,214.2,216,219.7,218.1,217.9,211.4,211,215,213.1,212.3,210.9,213.1,212.3,206,211.4,213.8,211.5,213.6,212.9,214.4,210.5,213.6,213.6,215.4,218,219,219,223,223.6,225.5,230.9,231.5,233.4,236.2,238.2,238,238.4,245.9,257.8,260.6,260.8,264.2,266.9,268.4,270.1,274.4,278.3,280.8,286.6,285.3,292.4,292.4,290.4,283.7,286.2,282.6,277.9,278.6,278.1,279.7,277.3,271,274.5,277.4,276.5,273.9,275.7,276.4,285.8,285,282.5,289.7,286.2,291,285.4,277.5,280.8,279.2,275,279.3,274.3,278,277.6,264.6,265.3,268,272.8,267.5,258.5,242.9,241.8,244.4,239.5,234.8,242,239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,,
INDUTRADE,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5,213.5,213,210.6,213.2,207.5,209.3,211.4,211.8,212.6,214.2,216,219.7,218.1,217.9,211.4,211,215,213.1,212.3,210.9,213.1,212.3,206,211.4,213.8,211.5,213.6,212.9,214.4,210.5,213.6,213.6,215.4,218,219,219,223,223.6,225.5,230.9,231.5,233.4,236.2,238.2,238,238.4,245.9,257.8,260.6,260.8,264.2,266.9,268.4,270.1,274.4,278.3,280.8,286.6,285.3,292.4,292.4,290.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/5/2021,7/6/2021,
INDUTRADE,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5,213.5,213,210.6,213.2,207.5,209.3,211.4,211.8,212.6,214.2,216,219.7,218.1,217.9,211.4,211,215,213.1,212.3,210.9,213.1,212.3,206,211.4,213.8,211.5,213.6,212.9,214.4,210.5,213.6,213.6,215.4,218,219,219,223,223.6,225.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,
INDUTRADE,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5,213.5,213,210.6,213.2,207.5,209.3,211.4,211.8,212.6,214.2,216,219.7,218.1,217.9,211.4,211,215,213.1,212.3,210.9,213.1,212.3,206,211.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021
INDUTRADE,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,224.7,221.3,223.1,219.8,213,213.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,
